date,COP_USD
1997-09-22,1238.29
1997-09-23,1242.45
1997-09-24,1250.6
1997-09-25,1251.88
1997-09-26,1249.73
1997-09-29,1243.0
1997-09-30,1246.27
1997-10-01,1244.63
1997-10-02,1242.0
1997-10-03,1243.0
1997-10-06,1246.0
1997-10-07,1249.5
1997-10-08,1247.21
1997-10-09,1252.74
1997-10-10,1258.04
1997-10-13,1258.04
1997-10-14,1265.38
1997-10-15,1272.77
1997-10-16,1263.79
1997-10-17,1268.87
1997-10-20,1264.7
1997-10-21,1264.6
1997-10-22,1264.32
1997-10-23,1267.87
1997-10-24,1267.1
1997-10-27,1272.02
1997-10-28,1274.05
1997-10-29,1289.84
1997-10-30,1282.82
1997-10-31,1281.2
1997-11-03,1283.55
1997-11-04,1284.65
1997-11-05,1284.63
1997-11-06,1281.18
1997-11-07,1286.73
1997-11-10,1291.35
1997-11-11,1295.52
1997-11-12,1294.51
1997-11-13,1296.66
1997-11-14,1297.87
1997-11-17,1297.5
1997-11-18,1298.8
1997-11-19,1297.94
1997-11-20,1296.62
1997-11-21,1298.19
1997-11-24,1296.3
1997-11-25,1296.37
1997-11-26,1299.19
1997-11-27,1303.15
1997-11-28,1303.8
1997-12-01,1305.66
1997-12-02,1307.54
1997-12-03,1307.01
1997-12-04,1299.43
1997-12-05,1298.64
1997-12-08,1296.0
1997-12-09,1300.55
1997-12-10,1298.78
1997-12-11,1301.15
1997-12-12,1304.85
1997-12-15,1307.42
1997-12-16,1304.02
1997-12-17,1296.3
1997-12-18,1286.74
1997-12-19,1286.12
1997-12-22,1287.51
1997-12-23,1288.32
1997-12-24,1288.32
1997-12-25,1288.32
1997-12-26,1281.6
1997-12-29,1286.9
1997-12-30,1291.92
1997-12-31,1295.0
1998-01-01,1295.0
1998-01-02,1293.58
1998-01-05,1304.33
1998-01-06,1317.15
1998-01-07,1318.57
1998-01-08,1315.95
1998-01-09,1313.56
1998-01-12,1313.56
1998-01-13,1315.7
1998-01-14,1318.25
1998-01-15,1318.53
1998-01-16,1319.21
1998-01-19,1322.16
1998-01-20,1325.07
1998-01-21,1327.0
1998-01-22,1331.48
1998-01-23,1334.71
1998-01-26,1332.78
1998-01-27,1336.38
1998-01-28,1337.3
1998-01-29,1339.57
1998-01-30,1341.85
1998-02-02,1342.0
1998-02-03,1343.9
1998-02-04,1345.01
1998-02-05,1345.46
1998-02-06,1346.09
1998-02-09,1346.42
1998-02-10,1347.72
1998-02-11,1348.23
1998-02-12,1348.86
1998-02-13,1349.34
1998-02-16,1349.54
1998-02-17,1350.97
1998-02-18,1351.0
1998-02-19,1349.71
1998-02-20,1349.0
1998-02-23,1334.72
1998-02-24,1340.92
1998-02-25,1334.72
1998-02-26,1340.75
1998-02-27,1344.25
1998-03-02,1343.85
1998-03-03,1344.25
1998-03-04,1352.21
1998-03-05,1344.25
1998-03-06,1353.19
1998-03-09,1353.71
1998-03-10,1356.0
1998-03-11,1355.88
1998-03-12,1356.63
1998-03-13,1356.83
1998-03-16,1357.6
1998-03-17,1358.66
1998-03-18,1360.0
1998-03-19,1359.96
1998-03-20,1361.7
1998-03-23,1361.0
1998-03-24,1361.0
1998-03-25,1363.5
1998-03-26,1365.8
1998-03-27,1365.0
1998-03-30,1360.0
1998-03-31,1361.75
1998-04-01,1361.0
1998-04-02,1355.2
1998-04-03,1358.1
1998-04-06,1356.7
1998-04-07,1354.0
1998-04-08,1353.0
1998-04-09,1360.4
1998-04-10,1360.4
1998-04-13,1360.4
1998-04-14,1364.0
1998-04-15,1364.5
1998-04-16,1361.85
1998-04-17,1360.0
1998-04-20,1360.2
1998-04-21,1358.0
1998-04-22,1356.5
1998-04-23,1355.0
1998-04-24,1354.6
1998-04-27,1360.0
1998-04-28,1371.6
1998-04-29,1368.0
1998-04-30,1362.0
1998-05-01,1364.2
1998-05-04,1364.2
1998-05-05,1375.0
1998-05-06,1378.5
1998-05-07,1380.0
1998-05-08,1383.7
1998-05-11,1385.6
1998-05-12,1388.5
1998-05-13,1386.2
1998-05-14,1386.0
1998-05-15,1384.0
1998-05-18,1386.0
1998-05-19,1391.0
1998-05-20,1391.7
1998-05-21,1393.5
1998-05-22,1394.65
1998-05-25,1394.65
1998-05-26,1394.83
1998-05-27,1396.72
1998-05-28,1397.5
1998-05-29,1396.0
1998-06-01,1398.15
1998-06-02,1399.5
1998-06-03,1398.65
1998-06-04,1399.0
1998-06-05,1387.0
1998-06-08,1381.0
1998-06-09,1380.5
1998-06-10,1379.4
1998-06-11,1383.4
1998-06-12,1380.5
1998-06-15,1384.0
1998-06-16,1384.0
1998-06-17,1393.5
1998-06-18,1390.0
1998-06-19,1384.0
1998-06-22,1393.3
1998-06-23,1395.1
1998-06-24,1378.0
1998-06-25,1368.0
1998-06-26,1368.0
1998-06-29,1370.0
1998-06-30,1370.0
1998-07-01,1363.0
1998-07-02,1348.0
1998-07-03,1348.0
1998-07-06,1350.0
1998-07-07,1363.0
1998-07-08,1363.0
1998-07-09,1369.25
1998-07-10,1371.55
1998-07-13,1379.0
1998-07-14,1382.0
1998-07-15,1380.8
1998-07-16,1372.5
1998-07-17,1380.0
1998-07-20,1380.5
1998-07-21,1380.5
1998-07-22,1372.5
1998-07-23,1375.0
1998-07-24,1378.0
1998-07-27,1371.0
1998-07-28,1371.0
1998-07-29,1374.0
1998-07-30,1363.15
1998-07-31,1370.5
1998-08-03,1363.65
1998-08-04,1369.5
1998-08-05,1359.0
1998-08-06,1361.0
1998-08-07,1359.0
1998-08-10,1360.5
1998-08-11,1359.5
1998-08-12,1369.0
1998-08-13,1374.1
1998-08-14,1379.0
1998-08-17,1377.08
1998-08-18,1384.0
1998-08-19,1378.0
1998-08-20,1390.7
1998-08-21,1399.5
1998-08-24,1415.0
1998-08-25,1417.4
1998-08-26,1419.5
1998-08-27,1434.5
1998-08-28,1437.0
1998-08-31,1442.7
1998-09-01,1442.0
1998-09-02,1443.3
1998-09-03,1526.0
1998-09-04,1535.0
1998-09-07,1535.0
1998-09-08,1510.0
1998-09-09,1487.0
1998-09-10,1497.0
1998-09-11,1508.0
1998-09-14,1508.0
1998-09-15,1507.0
1998-09-16,1520.0
1998-09-17,1521.5
1998-09-18,1534.0
1998-09-21,1532.0
1998-09-22,1541.0
1998-09-23,1552.0
1998-09-24,1548.5
1998-09-25,1530.5
1998-09-28,1551.0
1998-09-29,1553.0
1998-09-30,1550.7
1998-10-01,1573.2
1998-10-02,1581.0
1998-10-05,1580.0
1998-10-06,1590.1
1998-10-07,1588.1
1998-10-08,1586.0
1998-10-09,1591.0
1998-10-12,1591.0
1998-10-13,1588.5
1998-10-14,1587.0
1998-10-15,1594.3
1998-10-16,1590.0
1998-10-19,1595.0
1998-10-20,1598.8
1998-10-21,1595.0
1998-10-22,1597.0
1998-10-23,1595.4
1998-10-26,1580.0
1998-10-27,1584.15
1998-10-28,1574.0
1998-10-29,1577.0
1998-10-30,1577.5
1998-11-02,1567.0
1998-11-03,1566.0
1998-11-04,1568.0
1998-11-05,1564.5
1998-11-06,1564.0
1998-11-09,1550.0
1998-11-10,1575.0
1998-11-11,1583.05
1998-11-12,1584.85
1998-11-13,1578.0
1998-11-16,1576.5
1998-11-17,1555.0
1998-11-18,1566.0
1998-11-19,1553.5
1998-11-20,1550.0
1998-11-23,1530.0
1998-11-24,1545.0
1998-11-25,1539.0
1998-11-26,1548.03
1998-11-27,1546.0
1998-11-30,1549.5
1998-12-01,1545.5
1998-12-02,1540.0
1998-12-03,1547.5
1998-12-04,1550.5
1998-12-07,1545.0
1998-12-08,1545.0
1998-12-09,1541.9
1998-12-10,1536.0
1998-12-11,1534.0
1998-12-14,1532.0
1998-12-15,1527.0
1998-12-16,1523.9
1998-12-17,1506.0
1998-12-18,1507.0
1998-12-21,1474.0
1998-12-22,1480.0
1998-12-23,1494.0
1998-12-24,1494.0
1998-12-25,1494.0
1998-12-28,1537.0
1998-12-29,1540.0
1998-12-30,1549.0
1998-12-31,1550.0
1999-01-01,1550.0
1999-01-04,1537.0
1999-01-05,1523.5
1999-01-06,1533.0
1999-01-07,1536.0
1999-01-08,1528.0
1999-01-11,1528.0
1999-01-12,1554.0
1999-01-13,1586.0
1999-01-14,1587.0
1999-01-15,1589.0
1999-01-18,1601.0
1999-01-19,1588.85
1999-01-20,1580.25
1999-01-21,1589.0
1999-01-22,1587.0
1999-01-25,1593.0
1999-01-26,1589.0
1999-01-27,1587.75
1999-01-28,1582.0
1999-01-29,1583.8
1999-02-01,1579.93
1999-02-02,1578.25
1999-02-03,1573.6
1999-02-04,1576.0
1999-02-05,1564.75
1999-02-08,1565.6
1999-02-09,1566.5
1999-02-10,1571.5
1999-02-11,1563.0
1999-02-12,1558.0
1999-02-15,1560.7
1999-02-16,1570.0
1999-02-17,1569.15
1999-02-18,1560.0
1999-02-19,1562.5
1999-02-22,1553.5
1999-02-23,1548.0
1999-02-24,1569.0
1999-02-25,1575.5
1999-02-26,1565.5
1999-03-01,1559.0
1999-03-02,1564.5
1999-03-03,1557.0
1999-03-04,1555.35
1999-03-05,1552.1
1999-03-08,1552.9
1999-03-09,1549.25
1999-03-10,1545.65
1999-03-11,1560.5
1999-03-12,1568.38
1999-03-15,1564.75
1999-03-16,1558.5
1999-03-17,1554.5
1999-03-18,1550.75
1999-03-19,1547.25
1999-03-22,1539.27
1999-03-23,1547.5
1999-03-24,1541.5
1999-03-25,1530.5
1999-03-26,1532.0
1999-03-29,1532.9
1999-03-30,1538.9
1999-03-31,1534.0
1999-04-01,1522.35
1999-04-02,1522.35
1999-04-05,1533.0
1999-04-06,1534.5
1999-04-07,1556.0
1999-04-08,1586.0
1999-04-09,1580.0
1999-04-12,1600.7
1999-04-13,1602.0
1999-04-14,1591.5
1999-04-15,1582.5
1999-04-16,1579.5
1999-04-19,1565.0
1999-04-20,1566.75
1999-04-21,1571.0
1999-04-22,1576.4
1999-04-23,1579.0
1999-04-26,1582.5
1999-04-27,1584.04
1999-04-28,1596.75
1999-04-29,1608.0
1999-04-30,1622.0
1999-05-03,1610.25
1999-05-04,1601.0
1999-05-05,1619.5
1999-05-06,1626.0
1999-05-07,1629.0
1999-05-10,1632.5
1999-05-11,1628.5
1999-05-12,1629.0
1999-05-13,1632.0
1999-05-14,1643.0
1999-05-17,1650.0
1999-05-18,1646.5
1999-05-19,1649.0
1999-05-20,1655.0
1999-05-21,1673.0
1999-05-24,1661.5
1999-05-25,1670.5
1999-05-26,1689.5
1999-05-27,1679.0
1999-05-28,1666.5
1999-05-31,1660.5
1999-06-01,1658.05
1999-06-02,1667.5
1999-06-03,1645.0
1999-06-04,1660.0
1999-06-07,1662.11
1999-06-08,1675.9
1999-06-09,1675.0
1999-06-10,1684.7
1999-06-11,1677.78
1999-06-14,1687.08
1999-06-15,1701.0
1999-06-16,1700.0
1999-06-17,1694.75
1999-06-18,1694.0
1999-06-21,1695.5
1999-06-22,1714.0
1999-06-23,1728.0
1999-06-24,1736.57
1999-06-25,1738.9
1999-06-28,1743.45
1999-06-29,1735.0
1999-06-30,1748.5
1999-07-01,1748.0
1999-07-02,1749.5
1999-07-05,1747.5
1999-07-06,1779.5
1999-07-07,1801.0
1999-07-08,1845.0
1999-07-09,1854.5
1999-07-12,1932.5
1999-07-13,1892.5
1999-07-14,1865.0
1999-07-15,1825.0
1999-07-16,1815.0
1999-07-19,1820.0
1999-07-20,1817.0
1999-07-21,1815.0
1999-07-22,1816.5
1999-07-23,1835.0
1999-07-26,1829.0
1999-07-27,1826.0
1999-07-28,1814.5
1999-07-29,1806.0
1999-07-30,1820.0
1999-08-02,1810.0
1999-08-03,1805.0
1999-08-04,1845.0
1999-08-05,1830.0
1999-08-06,1846.0
1999-08-09,1849.0
1999-08-10,1860.0
1999-08-11,1905.0
1999-08-12,1890.0
1999-08-13,1870.0
1999-08-16,1870.0
1999-08-17,1892.0
1999-08-18,1895.5
1999-08-19,1901.0
1999-08-20,1910.0
1999-08-23,1915.0
1999-08-24,1927.5
1999-08-25,1925.0
1999-08-26,1920.5
1999-08-27,1943.25
1999-08-30,1964.0
1999-08-31,1936.5
1999-09-01,1937.5
1999-09-02,1939.0
1999-09-03,1946.75
1999-09-06,1955.0
1999-09-07,1982.82
1999-09-08,1985.0
1999-09-09,1982.5
1999-09-10,1984.0
1999-09-13,1978.5
1999-09-14,1975.0
1999-09-15,1972.0
1999-09-16,1988.65
1999-09-17,1986.0
1999-09-20,1979.0
1999-09-21,1993.0
1999-09-22,1993.75
1999-09-23,1993.97
1999-09-24,1995.5
1999-09-27,2020.0
1999-09-28,2015.0
1999-09-29,2020.0
1999-09-30,2005.0
1999-10-01,1995.0
1999-10-04,2000.0
1999-10-05,1992.5
1999-10-06,1988.0
1999-10-07,1994.5
1999-10-08,1991.0
1999-10-11,1996.5
1999-10-12,1989.0
1999-10-13,1981.5
1999-10-14,1976.08
1999-10-15,1974.0
1999-10-18,1974.5
1999-10-19,1964.5
1999-10-20,1953.5
1999-10-21,1945.0
1999-10-22,1948.0
1999-10-25,1956.0
1999-10-26,1974.25
1999-10-27,1928.0
1999-10-28,1968.5
1999-10-29,1970.5
1999-11-01,1971.5
1999-11-02,1964.5
1999-11-03,1961.5
1999-11-04,1964.0
1999-11-05,1958.0
1999-11-08,1952.0
1999-11-09,1952.0
1999-11-10,1950.0
1999-11-11,1965.5
1999-11-12,1962.8
1999-11-15,1962.5
1999-11-16,1957.5
1999-11-17,1942.75
1999-11-18,1927.5
1999-11-19,1932.0
1999-11-22,1935.0
1999-11-23,1920.0
1999-11-24,1916.75
1999-11-25,1924.0
1999-11-26,1925.5
1999-11-29,1922.53
1999-11-30,1921.5
1999-12-01,1913.5
1999-12-02,1910.0
1999-12-03,1897.5
1999-12-06,1895.0
1999-12-07,1903.0
1999-12-08,1900.0
1999-12-09,1905.0
1999-12-10,1901.75
1999-12-13,1899.5
1999-12-14,1884.0
1999-12-15,1881.5
1999-12-16,1875.0
1999-12-17,1870.5
1999-12-20,1875.0
1999-12-21,1882.0
1999-12-22,1884.0
1999-12-23,1876.0
1999-12-24,1876.5
1999-12-27,1875.0
1999-12-28,1870.25
1999-12-29,1887.0
1999-12-30,1875.0
1999-12-31,1872.5
2000-01-03,1877.5
2000-01-04,1892.5
2000-01-05,1910.0
2000-01-06,1912.4
2000-01-07,1901.0
2000-01-10,1902.5
2000-01-11,1901.0
2000-01-12,1905.85
2000-01-13,1917.0
2000-01-14,1921.0
2000-01-17,1923.5
2000-01-18,1936.0
2000-01-19,1922.0
2000-01-20,1935.0
2000-01-21,1935.5
2000-01-24,1940.5
2000-01-25,1944.0
2000-01-26,1965.25
2000-01-27,1978.5
2000-01-28,1969.25
2000-01-31,1976.5
2000-02-01,1967.0
2000-02-02,1967.25
2000-02-03,1943.5
2000-02-04,1949.25
2000-02-07,1950.3
2000-02-08,1952.0
2000-02-09,1951.0
2000-02-10,1949.5
2000-02-11,1949.0
2000-02-14,1952.5
2000-02-15,1948.5
2000-02-16,1945.0
2000-02-17,1946.0
2000-02-18,1938.5
2000-02-21,1943.5
2000-02-22,1942.0
2000-02-23,1945.25
2000-02-24,1946.75
2000-02-25,1948.0
2000-02-28,1947.0
2000-02-29,1949.0
2000-03-01,1953.0
2000-03-02,1961.25
2000-03-03,1963.0
2000-03-06,1969.1
2000-03-07,1966.5
2000-03-08,1961.0
2000-03-09,1961.5
2000-03-10,1958.75
2000-03-13,1956.75
2000-03-14,1956.0
2000-03-15,1954.0
2000-03-16,1951.0
2000-03-17,1953.5
2000-03-20,1956.0
2000-03-21,1959.5
2000-03-22,1959.5
2000-03-23,1954.0
2000-03-24,1958.0
2000-03-27,1961.1
2000-03-28,1952.55
2000-03-29,1953.0
2000-03-30,1953.25
2000-03-31,1958.7
2000-04-03,1964.0
2000-04-04,1960.5
2000-04-05,1977.5
2000-04-06,1991.0
2000-04-07,2002.0
2000-04-10,1995.0
2000-04-11,1992.25
2000-04-12,1988.0
2000-04-13,1987.0
2000-04-14,1993.0
2000-04-17,2001.5
2000-04-18,2000.5
2000-04-19,1992.15
2000-04-20,1993.5
2000-04-21,1993.5
2000-04-24,1989.0
2000-04-25,1992.0
2000-04-26,2002.0
2000-04-27,2004.0
2000-04-28,2007.0
2000-05-01,2008.0
2000-05-02,2005.0
2000-05-03,2016.5
2000-05-04,2026.25
2000-05-05,2039.5
2000-05-08,2048.0
2000-05-09,2034.0
2000-05-10,2026.0
2000-05-11,2038.0
2000-05-12,2037.65
2000-05-15,2042.0
2000-05-16,2047.0
2000-05-17,2052.5
2000-05-18,2058.75
2000-05-19,2100.0
2000-05-22,2099.75
2000-05-23,2112.5
2000-05-24,2140.0
2000-05-25,2114.5
2000-05-26,2111.5
2000-05-29,2086.75
2000-05-30,2092.0
2000-05-31,2104.25
2000-06-01,2105.5
2000-06-02,2125.0
2000-06-05,2125.0
2000-06-06,2125.75
2000-06-07,2132.5
2000-06-08,2126.75
2000-06-09,2118.0
2000-06-12,2117.0
2000-06-13,2116.5
2000-06-14,2112.25
2000-06-15,2114.75
2000-06-16,2114.75
2000-06-19,2114.95
2000-06-20,2129.0
2000-06-21,2132.5
2000-06-22,2125.5
2000-06-23,2127.7
2000-06-26,2130.5
2000-06-27,2139.0
2000-06-28,2138.05
2000-06-29,2139.5
2000-06-30,2148.5
2000-07-03,2156.0
2000-07-04,2150.0
2000-07-05,2172.5
2000-07-06,2170.5
2000-07-07,2176.25
2000-07-10,2180.5
2000-07-11,2182.0
2000-07-12,2167.0
2000-07-13,2163.5
2000-07-14,2146.75
2000-07-17,2147.5
2000-07-18,2152.0
2000-07-19,2152.5
2000-07-20,2155.5
2000-07-21,2147.0
2000-07-24,2154.5
2000-07-25,2158.5
2000-07-26,2173.0
2000-07-27,2178.0
2000-07-28,2178.5
2000-07-31,2175.0
2000-08-01,2180.5
2000-08-02,2179.5
2000-08-03,2182.5
2000-08-04,2184.0
2000-08-07,2180.5
2000-08-08,2175.0
2000-08-09,2179.5
2000-08-10,2178.25
2000-08-11,2182.5
2000-08-14,2183.5
2000-08-15,2187.4
2000-08-16,2187.75
2000-08-17,2184.0
2000-08-18,2184.75
2000-08-21,2186.0
2000-08-22,2192.55
2000-08-23,2203.5
2000-08-24,2206.25
2000-08-25,2205.55
2000-08-28,2204.5
2000-08-29,2207.0
2000-08-30,2210.0
2000-08-31,2217.5
2000-09-01,2216.0
2000-09-04,2213.5
2000-09-05,2214.8
2000-09-06,2211.9
2000-09-07,2204.5
2000-09-08,2203.0
2000-09-11,2204.0
2000-09-12,2208.75
2000-09-13,2208.0
2000-09-14,2213.0
2000-09-15,2212.3
2000-09-18,2211.75
2000-09-19,2212.4
2000-09-20,2224.5
2000-09-21,2224.0
2000-09-22,2228.0
2000-09-25,2226.0
2000-09-26,2222.25
2000-09-27,2215.5
2000-09-28,2211.0
2000-09-29,2212.2
2000-10-02,2206.7
2000-10-03,2190.25
2000-10-04,2187.75
2000-10-05,2182.5
2000-10-06,2183.5
2000-10-09,2185.75
2000-10-10,2179.0
2000-10-11,2173.5
2000-10-12,2184.5
2000-10-13,2179.0
2000-10-16,2185.25
2000-10-17,2173.75
2000-10-18,2159.25
2000-10-19,2152.25
2000-10-20,2163.0
2000-10-23,2153.0
2000-10-24,2160.5
2000-10-25,2164.5
2000-10-26,2157.0
2000-10-27,2168.35
2000-10-30,2157.5
2000-10-31,2137.5
2000-11-01,2139.5
2000-11-02,2137.5
2000-11-03,2136.5
2000-11-06,2133.0
2000-11-07,2130.5
2000-11-08,2121.5
2000-11-09,2126.0
2000-11-10,2130.25
2000-11-13,2126.0
2000-11-14,2125.0
2000-11-15,2127.0
2000-11-16,2121.0
2000-11-17,2125.5
2000-11-20,2124.0
2000-11-21,2127.5
2000-11-22,2137.0
2000-11-23,2137.6
2000-11-24,2147.35
2000-11-27,2159.5
2000-11-28,2176.5
2000-11-29,2174.25
2000-11-30,2167.5
2000-12-01,2172.5
2000-12-04,2186.5
2000-12-05,2174.5
2000-12-06,2177.0
2000-12-07,2176.9
2000-12-08,2177.0
2000-12-11,2177.75
2000-12-12,2187.5
2000-12-13,2188.0
2000-12-14,2179.5
2000-12-15,2177.5
2000-12-18,2184.5
2000-12-19,2189.5
2000-12-20,2185.0
2000-12-21,2187.15
2000-12-22,2194.0
2000-12-25,2194.0
2000-12-26,2202.0
2000-12-27,2227.5
2000-12-28,2243.0
2000-12-29,2236.0
2001-01-01,2236.0
2001-01-02,2213.75
2001-01-03,2229.75
2001-01-04,2246.5
2001-01-05,2243.0
2001-01-08,2246.0
2001-01-09,2230.5
2001-01-10,2234.75
2001-01-11,2252.5
2001-01-12,2251.0
2001-01-15,2250.0
2001-01-16,2241.25
2001-01-17,2239.5
2001-01-18,2251.0
2001-01-19,2237.5
2001-01-22,2241.5
2001-01-23,2259.0
2001-01-24,2252.0
2001-01-25,2252.0
2001-01-26,2241.5
2001-01-29,2238.35
2001-01-30,2245.15
2001-01-31,2242.65
2001-02-01,2241.5
2001-02-02,2240.45
2001-02-05,2238.13
2001-02-06,2232.7
2001-02-07,2243.0
2001-02-08,2243.0
2001-02-09,2235.0
2001-02-12,2223.67
2001-02-13,2239.0
2001-02-14,2243.25
2001-02-15,2240.15
2001-02-16,2240.25
2001-02-19,2246.0
2001-02-20,2252.5
2001-02-21,2251.0
2001-02-22,2257.0
2001-02-23,2256.5
2001-02-26,2258.3
2001-02-27,2258.5
2001-02-28,2263.37
2001-03-01,2266.85
2001-03-02,2261.75
2001-03-05,2259.75
2001-03-06,2261.7
2001-03-07,2264.0
2001-03-08,2262.5
2001-03-09,2262.5
2001-03-12,2278.38
2001-03-13,2276.75
2001-03-14,2280.0
2001-03-15,2282.25
2001-03-16,2281.75
2001-03-19,2283.7
2001-03-20,2280.0
2001-03-21,2288.5
2001-03-22,2291.0
2001-03-23,2297.65
2001-03-26,2294.75
2001-03-27,2302.75
2001-03-28,2308.0
2001-03-29,2307.5
2001-03-30,2312.0
2001-04-02,2305.75
2001-04-03,2314.25
2001-04-04,2317.35
2001-04-05,2318.4
2001-04-06,2315.0
2001-04-09,2307.5
2001-04-10,2311.5
2001-04-11,2315.45
2001-04-12,2315.0
2001-04-13,2315.0
2001-04-16,2323.25
2001-04-17,2314.0
2001-04-18,2321.75
2001-04-19,2329.25
2001-04-20,2330.0
2001-04-23,2336.75
2001-04-24,2339.25
2001-04-25,2344.25
2001-04-26,2349.25
2001-04-27,2343.5
2001-04-30,2341.0
2001-05-01,2343.0
2001-05-02,2345.7
2001-05-03,2352.25
2001-05-04,2355.0
2001-05-07,2359.15
2001-05-08,2357.5
2001-05-09,2360.0
2001-05-10,2363.0
2001-05-11,2367.5
2001-05-14,2376.5
2001-05-15,2376.0
2001-05-16,2380.0
2001-05-17,2374.0
2001-05-18,2324.0
2001-05-21,2326.5
2001-05-22,2316.5
2001-05-23,2298.0
2001-05-24,2317.0
2001-05-25,2304.0
2001-05-28,2339.5
2001-05-29,2333.25
2001-05-30,2323.5
2001-05-31,2323.5
2001-06-01,2310.0
2001-06-04,2296.75
2001-06-05,2303.75
2001-06-06,2307.5
2001-06-07,2300.5
2001-06-08,2305.5
2001-06-11,2314.0
2001-06-12,2303.5
2001-06-13,2297.8
2001-06-14,2296.85
2001-06-15,2306.5
2001-06-18,2308.0
2001-06-19,2300.5
2001-06-20,2300.4
2001-06-21,2299.5
2001-06-22,2296.5
2001-06-25,2297.45
2001-06-26,2304.9
2001-06-27,2308.0
2001-06-28,2301.25
2001-06-29,2297.25
2001-07-02,2302.0
2001-07-03,2302.5
2001-07-04,2306.5
2001-07-05,2306.1
2001-07-06,2302.75
2001-07-09,2305.5
2001-07-10,2305.5
2001-07-11,2321.5
2001-07-12,2329.0
2001-07-13,2304.0
2001-07-16,2301.55
2001-07-17,2300.5
2001-07-18,2301.0
2001-07-19,2304.05
2001-07-20,2304.05
2001-07-23,2300.85
2001-07-24,2302.0
2001-07-25,2300.4
2001-07-26,2301.5
2001-07-27,2303.0
2001-07-30,2293.5
2001-07-31,2290.2
2001-08-01,2301.8
2001-08-02,2298.4
2001-08-03,2295.0
2001-08-06,2292.5
2001-08-07,2290.5
2001-08-08,2294.8
2001-08-09,2290.9
2001-08-10,2287.25
2001-08-13,2282.75
2001-08-14,2289.55
2001-08-15,2293.5
2001-08-16,2283.5
2001-08-17,2284.55
2001-08-20,2286.0
2001-08-21,2283.5
2001-08-22,2279.5
2001-08-23,2272.75
2001-08-24,2281.5
2001-08-27,2288.0
2001-08-28,2299.0
2001-08-29,2300.5
2001-08-30,2297.5
2001-08-31,2302.0
2001-09-03,2308.0
2001-09-04,2307.85
2001-09-05,2315.0
2001-09-06,2323.55
2001-09-07,2320.0
2001-09-10,2326.0
2001-09-11,2356.75
2001-09-12,2341.25
2001-09-13,2336.65
2001-09-14,2342.25
2001-09-17,2339.5
2001-09-18,2339.5
2001-09-19,2345.6
2001-09-20,2339.0
2001-09-21,2340.5
2001-09-24,2325.75
2001-09-25,2328.5
2001-09-26,2327.6
2001-09-27,2330.3
2001-09-28,2334.6
2001-10-01,2335.0
2001-10-02,2336.05
2001-10-03,2338.15
2001-10-04,2335.25
2001-10-05,2329.0
2001-10-08,2332.5
2001-10-09,2328.75
2001-10-10,2317.0
2001-10-11,2312.85
2001-10-12,2313.5
2001-10-15,2313.5
2001-10-16,2300.0
2001-10-17,2303.5
2001-10-18,2317.55
2001-10-19,2317.05
2001-10-22,2317.5
2001-10-23,2319.57
2001-10-24,2320.5
2001-10-25,2316.5
2001-10-26,2314.75
2001-10-29,2310.25
2001-10-30,2309.5
2001-10-31,2308.35
2001-11-01,2310.75
2001-11-02,2310.5
2001-11-05,2310.6
2001-11-06,2309.0
2001-11-07,2307.5
2001-11-08,2302.5
2001-11-09,2303.0
2001-11-12,2304.3
2001-11-13,2297.1
2001-11-14,2308.55
2001-11-15,2316.0
2001-11-16,2312.0
2001-11-19,2312.2
2001-11-20,2321.75
2001-11-21,2316.75
2001-11-22,2317.5
2001-11-23,2313.75
2001-11-26,2314.5
2001-11-27,2311.8
2001-11-28,2308.0
2001-11-29,2307.5
2001-11-30,2298.5
2001-12-03,2315.05
2001-12-04,2316.75
2001-12-05,2314.0
2001-12-06,2311.75
2001-12-07,2310.0
2001-12-10,2306.0
2001-12-11,2307.85
2001-12-12,2308.25
2001-12-13,2319.55
2001-12-14,2313.25
2001-12-17,2305.0
2001-12-18,2306.0
2001-12-19,2308.25
2001-12-20,2304.05
2001-12-21,2298.5
2001-12-24,2294.0
2001-12-25,2294.0
2001-12-26,2303.5
2001-12-27,2293.0
2001-12-28,2277.5
2001-12-31,2277.5
2002-01-01,2277.5
2002-01-02,2284.25
2002-01-03,2297.25
2002-01-04,2302.0
2002-01-07,2300.0
2002-01-08,2309.93
2002-01-09,2315.45
2002-01-10,2307.25
2002-01-11,2296.8
2002-01-14,2295.0
2002-01-15,2277.1
2002-01-16,2267.5
2002-01-17,2273.0
2002-01-18,2267.5
2002-01-21,2256.0
2002-01-22,2233.0
2002-01-23,2228.9
2002-01-24,2250.0
2002-01-25,2255.0
2002-01-28,2264.0
2002-01-29,2258.5
2002-01-30,2271.05
2002-01-31,2264.5
2002-02-01,2270.4
2002-02-04,2264.75
2002-02-05,2258.7
2002-02-06,2258.3
2002-02-07,2267.95
2002-02-08,2278.5
2002-02-11,2296.0
2002-02-12,2303.0
2002-02-13,2316.5
2002-02-14,2307.35
2002-02-15,2288.0
2002-02-18,2285.5
2002-02-19,2284.05
2002-02-20,2292.8
2002-02-21,2311.25
2002-02-22,2313.5
2002-02-25,2312.6
2002-02-26,2313.5
2002-02-27,2310.25
2002-02-28,2304.55
2002-03-01,2302.0
2002-03-04,2297.1
2002-03-05,2294.25
2002-03-06,2294.0
2002-03-07,2284.2
2002-03-08,2280.0
2002-03-11,2270.25
